mnxr	bucket	balanced_elements	unbalanced_elements	confidence	mapped_rxn
MNXR204425	unmapped_computable	C,N,S,P		0.099722	[CH3:1]/[C:2](=[CH:3]\[CH2:4][O:5][C:69]([CH2:68][CH2:67][C@@H:66]1[c:39]2[n:38][c:37]([cH:36][c:35]3[c:33]([CH3:34])[c:32]([CH:31]=[CH2:30])[c:49]([cH:48][c:47]4[n-:46][c:45]([cH:44][c:43]5[n:42][c:41]6[c:40]2[C@@H:61]([C:62](=[O:63])[O:64][CH3:65])[C:59](=[O:60])[C:58]6=[C:56]5[CH3:57])[c:53]([CH2:54][CH3:55])[c:51]4[CH3:52])[nH:50]3)[C@H:72]1[CH3:73])=[O:70])[CH2:14][CH2:15][CH2:16][C@H:17]([CH3:18])[CH2:19][CH2:20][CH2:21][C@H:22]([CH3:23])[CH2:24][CH2:25][CH2:26][CH:27]([CH3:28])[CH3:29].[P:6](=[O:7])([O-:8])([O:9][P:10](=[O:11])([O-:12])[OH:13])[O-:71].[H+].[H+].[Mg+2:74]>>[CH3:1]/[C:2](=[CH:3]\[CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[OH:13])[CH2:14][CH2:15][CH2:16][CH:17]([CH3:18])[CH2:19][CH2:20][CH2:21][CH:22]([CH3:23])[CH2:24][CH2:25][CH2:26][CH:27]([CH3:28])[CH3:29].[CH2:30]=[CH:31][c:32]1[c:33]([CH3:34])[c:35]2[cH:36][c:37]3[n:38][c:39]([c:40]4[c:41]5[n:42][c:43]([cH:44][c:45]6[nH:46][c:47]([cH:48][c:49]1[n-:50]2)[c:51]([CH3:52])[c:53]6[CH2:54][CH3:55])[C:56]([CH3:57])=[C:58]5[C:59](=[O:60])[C@@H:61]4[C:62](=[O:63])[O:64][CH3:65])[C@@H:66]([CH2:67][CH2:68][C:69](=[O:70])[O-:71])[C@@H:72]3[CH3:73].[Mg+2:74]
MNXR204429	unmapped_computable	C,N,S,P		0.419851	[CH2:1]=[CH:2][c:3]1[c:4]([CH3:5])[c:6]2[cH:7][c:8]3[n:9][c:10]([c:11]4[c:12]5[n:13][c:14]([cH:15][c:16]6[nH:17][c:18]([cH:19][c:20]1[n-:21]2)[c:22]([CH3:23])[c:24]6[CH2:25][CH3:26])[C:27]([CH3:28])=[C:29]5[C:30](=[O:31])[C@@H:32]4[C:33](=[O:34])[O:35][CH3:36])[C@@H:37]([CH2:38][CH2:39][C:40](=[O:41])[O-:42])[C@@H:43]3[CH3:44].[NH2:45][C:46](=[O:47])[c:48]1[cH:49][n+:50]([C@@H:51]2[O:52][C@H:53]([CH2:54][O:55][P:56](=[O:57])([O-:58])[O:59][P:60](=[O:61])([O-:62])[O:63][CH2:64][C@H:65]3[O:66][C@@H:67]([n:68]4[cH:69][n:70][c:71]5[c:72]([NH2:73])[n:74][cH:75][n:76][c:77]45)[C@H:78]([O:79][P:80](=[O:81])([O-:82])[O-:83])[C@@H:84]3[OH:85])[C@@H:86]([OH:87])[C@H:88]2[OH:89])[cH:90][cH:91][cH:92]1.[Mg+2:94]>>[CH2:1]=[CH:2][c:3]1[c:4]([CH3:5])[c:6]2[cH:7][c:8]3[n:9][c:10]([c:11]4[c:12]5[n:13][c:14]([cH:15][c:16]6[nH:17][c:18]([cH:19][c:20]1[n-:21]2)[c:22]([CH3:23])[c:24]6[CH:25]=[CH2:26])[C:27]([CH3:28])=[C:29]5[C:30](=[O:31])[C@@H:32]4[C:33](=[O:34])[O:35][CH3:36])[C@@H:37]([CH2:38][CH2:39][C:40](=[O:41])[O-:42])[C@@H:43]3[CH3:44].[NH2:45][C:46](=[O:47])[C:48]1=[CH:49][N:50]([C@@H:51]2[O:52][C@H:53]([CH2:54][O:55][P:56](=[O:57])([O-:58])[O:59][P:60](=[O:61])([O-:62])[O:63][CH2:64][C@H:65]3[O:66][C@@H:67]([n:68]4[cH:69][n:70][c:71]5[c:72]([NH2:73])[n:74][cH:75][n:76][c:77]45)[C@H:78]([O:79][P:80](=[O:81])([O-:82])[O-:83])[C@@H:84]3[OH:85])[C@@H:86]([OH:87])[C@H:88]2[OH:89])[CH:90]=[CH:91][CH2:92]1.[H+:93].[Mg+2:94]
MNXR204451	unmapped_computable	C,N,S,P		0.024381	[NH2:35][C:36](=[O:37])[CH2:38][C@@:39]1([CH3:40])[C@H:41]([CH2:42][CH2:43][C:44](=[O:45])[O-:46])[C:54]2=[N:55][C:56]/1=[C:57](/[CH3:58])[C:59]1=[N:60][C@@:74]([CH3:75])([C@H:61]3[C@H:62]([CH2:63][C:64](=[O:65])[O-:66])[C@@:67]([CH3:68])([CH2:69][CH2:70][C:71](=[O:72])[O-:73])/[C:47](=[C:48](\[CH3:49])[C:50]4=[N:51]/[C:52](=[CH:53]\2)[C:83]([CH3:84])([CH3:85])[C@@H:77]4[CH2:78][CH2:79][C:80](=[O:81])[O-:82])[NH2+:76]3)[C@@:92]([CH3:93])([CH2:94][C:95]([NH2:96])=[O:97])[C@@H:86]1[CH2:87][CH2:88][C:89](=[O:90])[O-:91].[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O:23][P:29](=[O:28])([O-:30])[O-:32])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[OH2:31].[Co+2:33].[H+].[H+:34]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O-:23])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[O:28]=[P:29]([O-:30])([O-:31])[OH:32].[Co+2:33].[H:34]/[N:35]=[C:36](/[OH:37])[CH2:38][C@@:39]1([CH3:40])[C@H:41]([CH2:42][CH2:43][C:44](=[O:45])[OH:46])[C:47]2=[C:48]([CH3:49])[C:50]3=[N:51][C:52](=[CH:53][C:54]4=[N:55][C:56](=[C:57]([CH3:58])[C:59]5=[N:60][C@H:61]([C@H:62]([CH2:63][C:64](=[O:65])[OH:66])[C@@:67]5([CH3:68])[CH2:69][CH2:70][C:71](=[O:72])[OH:73])[C@:74]1([CH3:75])[NH:76]2)[C@@H:77]([CH2:78][CH2:79][C:80](=[O:81])[OH:82])[C:83]4([CH3:84])[CH3:85])[C@@H:86]([CH2:87][CH2:88][C:89](=[O:90])[OH:91])[C@:92]3([CH3:93])[CH2:94][C:95]([NH-:96])=[O:97]
MNXR204459	unmapped_computable	C,N,S,P		0.10106	[CH3:1][C@@:2]1([CH2:3][C:4](=[O:5])[OH:6])/[C:21]2=[C:20](\[CH3:63])[c:19]3[nH:18][c:17]([c:34]([CH2:35][CH2:36][C:37](=[O:38])[OH:39])[c:29]3[CH2:30][C:31](=[O:32])[OH:33])[CH2:16][c:15]3[n-:14][c:13]([c:46]([CH2:47][C:48](=[O:49])[OH:50])[c:40]3[CH2:41][CH2:42][C:43](=[O:44])[OH:45])/[CH:12]=[C:11]3\[N:10]=[C:9]([CH:8]=[C:7]([N-:22]2)[C@H:23]1[CH2:24][CH2:25][C:26](=[O:27])[OH:28])[C@@:57]([CH3:52])([CH2:53][C:54](=[O:55])[OH:56])[C@@H:51]3[CH2:58][CH2:59][C:60](=[O:61])[OH:62].[S:64]([CH2:65][CH2:66][C@H:67]([NH3+:68])[C:69](=[O:70])[O-:71])[CH2:72][C@H:73]1[O:74][C@@H:75]([n:76]2[cH:77][n:78][c:79]3[c:80]([NH2:81])[n:82][cH:83][n:84][c:85]23)[C@H:86]([OH:87])[C@@H:88]1[OH:89].[Co+2:90]>>[CH3:1][C@@:2]1([CH2:3][C:4](=[O:5])[OH:6])[c:7]2[cH:8][c:9]3[n:10][c:11]([cH:12][c:13]4[nH:14][c:15]([cH:16][c:17]5[n-:18][c:19]([cH:20][c:21]([n:22]2)[C@H:23]1[CH2:24][CH2:25][C:26](=[O:27])[OH:28])[c:29]([CH2:30][C:31](=[O:32])[OH:33])[c:34]5[CH2:35][CH2:36][C:37](=[O:38])[O-:39])[c:40]([CH2:41][CH2:42][C:43](=[O:44])[OH:45])[c:46]4[CH2:47][C:48](=[O:49])[OH:50])[C@@:51]([CH3:52])([CH2:53][C:54](=[O:55])[OH:56])[C@@H:57]3[CH2:58][CH2:59][C:60](=[O:61])[OH:62].[CH3:63][S+:64]([CH2:65][CH2:66][C@H:67]([NH3+:68])[C:69](=[O:70])[O-:71])[CH2:72][C@H:73]1[O:74][C@@H:75]([n:76]2[cH:77][n:78][c:79]3[c:80]([NH2:81])[n:82][cH:83][n:84][c:85]23)[C@H:86]([OH:87])[C@@H:88]1[OH:89].[Co+2:90]
MNXR204460	unmapped_computable	C,N,S,P		0.252813	[CH3:1][CH:3]1[C:2]23[N-:4][C:5](=[CH:6][C:7]4=[N:8]/[C:9](=[CH:10]\[c:11]5[n-:12][c:13]([c:14]([CH2:15][CH2:16][C:17](=[O:18])[OH:19])[c:20]5[CH2:21][C:22](=[O:23])[OH:24])[CH2:25][C:26]5=[N:27][C:28]2=[C:29]([CH2:30][C:31](=[O:32])[OH:33])[C@:34]5([CH2:35][CH2:36][C:37](=[O:38])[OH:39])[CH3:64])[C@@H:40]([CH2:41][CH2:42][C:43](=[O:44])[OH:45])[C@:46]4([CH3:47])[CH2:48][C:49](=[O:50])[OH:51])[C@@H:52]([CH2:53][CH2:54][C:55](=[O:56])[OH:57])[C@:58]3([CH3:59])[CH2:60][C:61](=[O:62])[O:63]1.[S:65]([CH2:66][CH2:67][C@H:68]([NH3+:69])[C:70](=[O:71])[O-:72])[CH2:73][C@H:74]1[O:75][C@@H:76]([n:77]2[cH:78][n:79][c:80]3[c:81]([NH2:82])[n:83][cH:84][n:85][c:86]23)[C@H:87]([OH:88])[C@@H:89]1[OH:90].[Co+2:91].[H+]>>[CH3:1]/[C:2]1=[C:3]2/[N-:4][C:5](=[CH:6][C:7]3=[N:8]/[C:9](=[CH:10]\[c:11]4[n-:12][c:13]([c:14]([CH2:15][CH2:16][C:17](=[O:18])[OH:19])[c:20]4[CH2:21][C:22](=[O:23])[OH:24])[CH2:25][c:26]4[nH:27][c:28]1[c:29]([CH2:30][C:31](=[O:32])[OH:33])[c:34]4[CH2:35][CH2:36][C:37](=[O:38])[OH:39])[C@@H:40]([CH2:41][CH2:42][C:43](=[O:44])[OH:45])[C@:46]3([CH3:47])[CH2:48][C:49](=[O:50])[OH:51])[C@@H:52]([CH2:53][CH2:54][C:55](=[O:56])[OH:57])[C@:58]2([CH3:59])[CH2:60][C:61](=[O:62])[OH:63].[CH3:64][S+:65]([CH2:66][CH2:67][C@H:68]([NH3+:69])[C:70](=[O:71])[O-:72])[CH2:73][C@H:74]1[O:75][C@@H:76]([n:77]2[cH:78][n:79][c:80]3[c:81]([NH2:82])[n:83][cH:84][n:85][c:86]23)[C@H:87]([OH:88])[C@@H:89]1[OH:90].[Co+2:91]
MNXR204461	unmapped_computable	C,N,S,P		0.321155	[CH3:1][CH:2]1[O:3][C:4](=[O:5])[CH2:6][C@@:7]2([CH3:8])[C@H:9]([CH2:10][CH2:11][C:12](=[O:13])[OH:14])[C:15]3=[CH:16][C:17]4=[N:18][C:19](=[C:53]([CH2:54][CH2:55][C:56](=[O:57])[OH:58])[C@:59]4([CH3:60])[CH2:61][C:62](=[O:63])[OH:64])[CH2:20][C@:21]4([CH3:65])[N:22]=[C:23]([C:24]([CH2:25][CH2:26][C:27](=[O:28])[OH:29])=[C:30]4[CH2:31][C:32](=[O:33])[OH:34])/[CH:35]=[C:36]4\[N:37]=[C:38]([CH:39]([CH2:40][C:41](=[O:42])[OH:43])[C@@:44]4([CH3:45])[CH2:46][CH2:47][C:48](=[O:49])[OH:50])[C:51]12[N-:52]3.[S:66]([CH2:67][CH2:68][C@H:69]([NH3+:70])[C:71](=[O:72])[O-:73])[CH2:74][C@H:75]1[O:76][C@@H:77]([n:78]2[cH:79][n:80][c:81]3[c:82]([NH2:83])[n:84][cH:85][n:86][c:87]23)[C@H:88]([OH:89])[C@@H:90]1[OH:91].[Co+2:92]>>[CH3:1][CH:2]1[O:3][C:4](=[O:5])[CH2:6][C@@:7]2([CH3:8])[C@H:9]([CH2:10][CH2:11][C:12](=[O:13])[OH:14])[C:15]3=[CH:16][C:17]4=[N:18]/[C:19](=[CH:20]\[c:21]5[n-:22][c:23]([c:24]([CH2:25][CH2:26][C:27](=[O:28])[OH:29])[c:30]5[CH2:31][C:32](=[O:33])[OH:34])[CH2:35][C:36]5=[N:37][C:38](=[C:39]([CH2:40][C:41](=[O:42])[OH:43])[C@@:44]5([CH3:45])[CH2:46][CH2:47][C:48](=[O:49])[OH:50])[C:51]12[N-:52]3)[C@@H:53]([CH2:54][CH2:55][C:56](=[O:57])[OH:58])[C@:59]4([CH3:60])[CH2:61][C:62](=[O:63])[OH:64].[CH3:65][S+:66]([CH2:67][CH2:68][C@H:69]([NH3+:70])[C:71](=[O:72])[O-:73])[CH2:74][C@H:75]1[O:76][C@@H:77]([n:78]2[cH:79][n:80][c:81]3[c:82]([NH2:83])[n:84][cH:85][n:86][c:87]23)[C@H:88]([OH:89])[C@@H:90]1[OH:91].[Co+2:92]
MNXR204462	unmapped_computable	C,N,S,P		0.206175	[CH3:1][CH:2]=[O:3].[C:4](=[O:5])([CH2:6][C@@:7]1([CH3:8])[C@H:9]([CH2:10][CH2:11][C:12](=[O:13])[OH:14])[C:15]2=[CH:16][C:17]3=[N:18][C:19](=[C:20]([CH2:21][CH2:22][C:23](=[O:24])[OH:25])[C@:26]3([CH3:27])[CH2:28][C:29](=[O:30])[OH:31])[CH2:32][C@:33]3([CH3:34])[N:35]=[C:36]([CH2:37][C:38]4=[N:39][C:40](=[C:41]([CH2:42][C:43](=[O:44])[OH:45])[C@@:46]4([CH3:47])[CH2:48][CH2:49][C:50](=[O:51])[OH:52])[C@:53]1([CH3:66])[N-:54]2)[C:55]([CH2:56][CH2:57][C:58](=[O:59])[OH:60])=[C:61]3[CH2:62][C:63](=[O:64])[OH:65])[OH:93].[S:67]([CH2:68][CH2:69][C@H:70]([NH3+:71])[C:72](=[O:73])[O-:74])[CH2:75][C@H:76]1[O:77][C@@H:78]([n:79]2[cH:80][n:81][c:82]3[c:83]([NH2:84])[n:85][cH:86][n:87][c:88]23)[C@H:89]([OH:90])[C@@H:91]1[OH:92].[Co+2:94].[H+]>>[CH3:1][CH:2]1[O:3][C:4](=[O:5])[CH2:6][C@@:7]2([CH3:8])[C@H:9]([CH2:10][CH2:11][C:12](=[O:13])[OH:14])[C:15]3=[CH:16][C:17]4=[N:18][C:19](=[C:20]([CH2:21][CH2:22][C:23](=[O:24])[OH:25])[C@:26]4([CH3:27])[CH2:28][C:29](=[O:30])[OH:31])[CH2:32][C@:33]4([CH3:34])[N:35]=[C:36](/[CH:37]=[C:38]5\[N:39]=[C:40]([CH:41]([CH2:42][C:43](=[O:44])[OH:45])[C@@:46]5([CH3:47])[CH2:48][CH2:49][C:50](=[O:51])[OH:52])[C:53]12[N-:54]3)[C:55]([CH2:56][CH2:57][C:58](=[O:59])[OH:60])=[C:61]4[CH2:62][C:63](=[O:64])[OH:65].[CH3:66][S+:67]([CH2:68][CH2:69][C@H:70]([NH3+:71])[C:72](=[O:73])[O-:74])[CH2:75][C@H:76]1[O:77][C@@H:78]([n:79]2[cH:80][n:81][c:82]3[c:83]([NH2:84])[n:85][cH:86][n:87][c:88]23)[C@H:89]([OH:90])[C@@H:91]1[OH:92].[OH2:93].[Co+2:94]
MNXR204463	unmapped_computable	C,N,S,P		0.026973	[CH3:1][C@@:2]1([CH2:3][C:4](=[O:5])[OH:6])[C:7]2=[N:8][C:9](=[C:10]1[CH2:11][CH2:12][C:13](=[O:14])[OH:15])[CH2:16][C@:17]1([CH3:18])[N:19]=[C:20]([CH:21]([CH3:65])[C:22]3=[N:23][C@H:24]([C@H:25]([CH2:61][C:62](=[O:63])[OH:64])[C@@:30]3([CH3:31])[CH2:32][CH2:33][C:34](=[O:35])[OH:36])[C@:37]3([CH3:38])[N-:39][C:40](=[C:41]2[CH3:92])[C@@H:42]([CH2:43][CH2:44][C:45](=[O:46])[OH:47])[C@:48]3([CH3:49])[CH2:50][C:51](=[O:52])[OH:53])[C:54]([CH2:55][CH2:56][C:57](=[O:58])[OH:59])=[C:60]1[CH3:26].[S:93]([CH2:94][CH2:95][C@H:96]([NH3+:97])[C:98](=[O:99])[O-:100])[CH2:101][C@H:102]1[O:103][C@@H:104]([n:105]2[cH:106][n:107][c:108]3[c:109]([NH2:110])[n:111][cH:112][n:113][c:114]23)[C@H:115]([OH:116])[C@@H:117]1[OH:118].[S:66]([CH2:67][CH2:68][C@H:69]([NH3+:70])[C:71](=[O:72])[O-:73])[CH2:74][C@H:75]1[O:76][C@@H:77]([n:78]2[cH:79][n:80][c:81]3[c:82]([NH2:83])[n:84][cH:85][n:86][c:87]23)[C@H:88]([OH:89])[C@@H:90]1[OH:91].[C:27](=[O:28])=[O:29].[Co+2:119].[H+].[H+]>>[CH3:1][C@@:2]1([CH2:3][C:4](=[O:5])[OH:6])[C:7]2=[N:8][C:9](=[C:10]1[CH2:11][CH2:12][C:13](=[O:14])[OH:15])[CH2:16][C@:17]1([CH3:18])[N:19]=[C:20]([CH2:21][C:22]3=[N:23][C@H:24]([C@H:25]([CH2:26][C:27](=[O:28])[OH:29])[C@@:30]3([CH3:31])[CH2:32][CH2:33][C:34](=[O:35])[OH:36])[C@:37]3([CH3:38])[N-:39][C:40](=[CH:41]2)[C@@H:42]([CH2:43][CH2:44][C:45](=[O:46])[OH:47])[C@:48]3([CH3:49])[CH2:50][C:51](=[O:52])[OH:53])[C:54]([CH2:55][CH2:56][C:57](=[O:58])[OH:59])=[C:60]1[CH2:61][C:62](=[O:63])[OH:64].[CH3:65][S+:66]([CH2:67][CH2:68][C@H:69]([NH3+:70])[C:71](=[O:72])[O-:73])[CH2:74][C@H:75]1[O:76][C@@H:77]([n:78]2[cH:79][n:80][c:81]3[c:82]([NH2:83])[n:84][cH:85][n:86][c:87]23)[C@H:88]([OH:89])[C@@H:90]1[OH:91].[CH3:92][S+:93]([CH2:94][CH2:95][C@H:96]([NH3+:97])[C:98](=[O:99])[O-:100])[CH2:101][C@H:102]1[O:103][C@@H:104]([n:105]2[cH:106][n:107][c:108]3[c:109]([NH2:110])[n:111][cH:112][n:113][c:114]23)[C@H:115]([OH:116])[C@@H:117]1[OH:118].[Co+2:119]
MNXR204464	unmapped_computable	C,N,S,P		0.017593	[CH3:1][C@@:2]1([CH2:3][C:33](=[O:34])[OH:35])[C:8]2=[N:9][C:23](=[C:11]1[CH2:25][CH2:26][C:27](=[O:28])[OH:29])[CH2:36][C@:37]1([CH3:38])[N:39]=[C:40]([CH2:20][C:21]3=[N:22][C@@H:10]([C@:16]4([CH3:17])[N-:18][C:19](=[CH:41]2)[C@@H:53]([CH2:54][CH2:55][C:56](=[O:57])[OH:58])[C@:59]4([CH3:60])[CH2:61][C:62](=[O:63])[OH:64])[C@H:24]([CH2:12][C:13](=[O:14])[OH:15])[C@@:30]3([CH3:31])[CH2:32][CH2:4][C:5](=[O:6])[OH:7])[C:42]([CH2:43][CH2:44][C:45](=[O:46])[OH:47])=[C:48]1[CH2:49][C:50](=[O:51])[OH:52].[NH2:65][C:66](=[O:67])[c:68]1[cH:69][n+:70]([C@@H:71]2[O:72][C@H:73]([CH2:74][O:75][P:76](=[O:77])([O-:78])[O:79][P:80](=[O:81])([O-:82])[O:83][CH2:84][C@H:85]3[O:86][C@@H:87]([n:88]4[cH:89][n:90][c:91]5[c:92]([NH2:93])[n:94][cH:95][n:96][c:97]45)[C@H:98]([O:99][P:100](=[O:101])([O-:102])[O-:103])[C@@H:104]3[OH:105])[C@@H:106]([OH:107])[C@H:108]2[OH:109])[cH:110][cH:111][cH:112]1.[Co+2:113]>>[CH3:1][C@:2]1([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8]2=[N:9][C:10](=[C:11]1[CH2:12][C:13](=[O:14])[OH:15])[C@:16]1([CH3:17])[N-:18][C:19](=[CH:20][C:21]3=[N:22][C:23](=[C:24]([CH2:25][CH2:26][C:27](=[O:28])[OH:29])[C@:30]3([CH3:31])[CH2:32][C:33](=[O:34])[OH:35])[CH2:36][C@:37]3([CH3:38])[N:39]=[C:40]([CH2:41]2)[C:42]([CH2:43][CH2:44][C:45](=[O:46])[OH:47])=[C:48]3[CH2:49][C:50](=[O:51])[OH:52])[C@@H:53]([CH2:54][CH2:55][C:56](=[O:57])[OH:58])[C@:59]1([CH3:60])[CH2:61][C:62](=[O:63])[OH:64].[NH2:65][C:66](=[O:67])[C:68]1=[CH:69][N:70]([C@@H:71]2[O:72][C@H:73]([CH2:74][O:75][P:76](=[O:77])([O-:78])[O:79][P:80](=[O:81])([O-:82])[O:83][CH2:84][C@H:85]3[O:86][C@@H:87]([n:88]4[cH:89][n:90][c:91]5[c:92]([NH2:93])[n:94][cH:95][n:96][c:97]45)[C@H:98]([O:99][P:100](=[O:101])([O-:102])[O-:103])[C@@H:104]3[OH:105])[C@@H:106]([OH:107])[C@H:108]2[OH:109])[CH:110]=[CH:111][CH2:112]1.[Co+2:113].[H+:114]
MNXR204477	unmapped_computable	C,N,S,P		0.221631	[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][c:6]([CH:7]([CH3:8])[CH3:9])[c:11]([CH2:12][OH:13])[c:14](-[c:15]2[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]2)[c:22]1[CH:23]=[CH:24][CH:25]([OH:26])[CH2:27][CH:28]([OH:29])[C:30](=[O:31])[O-:32].[NH2:33][C:34](=[O:35])[C:36]1=[CH:80][N:40]([C@@H:41]2[O:42][C@H:43]([CH2:44][O:45][P:46](=[O:47])([O-:48])[O:49][P:50](=[O:51])([O-:52])[O:53][CH2:54][C@H:55]3[O:56][C@@H:57]([n:58]4[cH:59][n:60][c:61]5[c:62]([NH2:63])[n:64][cH:65][n:66][c:67]45)[C@H:68]([O:69][P:70](=[O:71])([O-:72])[O-:73])[C@@H:74]3[OH:75])[C@@H:76]([OH:77])[C@H:78]2[OH:79])[CH:39]=[CH:38][CH2:37]1.[O:10]=[O:81].[H+].[Na+:82]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][c:6]([CH:7]([CH3:8])[CH2:9][OH:10])[c:11]([CH2:12][OH:13])[c:14](-[c:15]2[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]2)[c:22]1[CH:23]=[CH:24][CH:25]([OH:26])[CH2:27][CH:28]([OH:29])[C:30](=[O:31])[O-:32].[NH2:33][C:34](=[O:35])[c:36]1[cH:37][cH:38][cH:39][n+:40]([C@@H:41]2[O:42][C@H:43]([CH2:44][O:45][P:46](=[O:47])([O-:48])[O:49][P:50](=[O:51])([O-:52])[O:53][CH2:54][C@H:55]3[O:56][C@@H:57]([n:58]4[cH:59][n:60][c:61]5[c:62]([NH2:63])[n:64][cH:65][n:66][c:67]45)[C@H:68]([O:69][P:70](=[O:71])([O-:72])[O-:73])[C@@H:74]3[OH:75])[C@@H:76]([OH:77])[C@H:78]2[OH:79])[cH:80]1.[OH2:81].[Na+:82]
MNXR204478	unmapped_computable	C,N,S,P		0.07842	[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][c:6]([CH:7]([CH3:8])[CH2:9][OH:10])[c:11]([CH2:12][O:13][CH3:33])[c:14](-[c:15]2[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]2)[c:22]1[CH:23]=[CH:24][CH:25]([OH:26])[CH2:27][CH:28]([OH:29])[C:30](=[O:31])[O-:32].[n:52]1[cH:53][n:54][c:94]2[n:85]([C@@H:84]3[O:83][C@H:82]([CH2:81][O:80][P:77]([O:76][P:73]([O:72][CH2:71][C@H:70]4[O:69][C@@H:68]([N:67]5[CH:66]=[CH:65][CH2:64][C:63]([C:61]([NH2:60])=[O:62])=[CH:107]5)[C@H:105]([OH:106])[C@@H:103]4[OH:104])(=[O:74])[O-:75])(=[O:78])[O-:79])[C@@H:101]([OH:102])[C@H:95]3[O:96][P:97](=[O:98])([O-:99])[O-:100])[cH:86][n:87][c:88]2[c:89]1[NH2:90].[S:34]([CH2:35][CH2:36][C@H:37]([NH3+:38])[C:39](=[O:40])[O-:41])[CH2:42][C@H:43]1[O:44][C@@H:45]([n:46]2[cH:47][n:48][c:49]3[c:50]([NH2:51])[n:91][cH:92][n:93][c:55]23)[C@H:56]([OH:57])[C@@H:58]1[OH:59].[O:108]=[O:109].[H+].[H+].[Na+:110]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][c:6]([CH:7]([CH3:8])[CH2:9][OH:10])[c:11]([CH2:12][OH:13])[c:14](-[c:15]2[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]2)[c:22]1[CH:23]=[CH:24][CH:25]([OH:26])[CH2:27][CH:28]([OH:29])[C:30](=[O:31])[O-:32].[CH3:33][S+:34]([CH2:35][CH2:36][C@H:37]([NH3+:38])[C:39](=[O:40])[O-:41])[CH2:42][C@H:43]1[O:44][C@@H:45]([n:46]2[cH:47][n:48][c:49]3[c:50]([NH2:51])[n:52][cH:53][n:54][c:55]23)[C@H:56]([OH:57])[C@@H:58]1[OH:59].[NH2:60][C:61](=[O:62])[c:63]1[cH:64][cH:65][cH:66][n+:67]([C@@H:68]2[O:69][C@H:70]([CH2:71][O:72][P:73](=[O:74])([O-:75])[O:76][P:77](=[O:78])([O-:79])[O:80][CH2:81][C@H:82]3[O:83][C@@H:84]([n:85]4[cH:86][n:87][c:88]5[c:89]([NH2:90])[n:91][cH:92][n:93][c:94]45)[C@H:95]([O:96][P:97](=[O:98])([O-:99])[O-:100])[C@@H:101]3[OH:102])[C@@H:103]([OH:104])[C@H:105]2[OH:106])[cH:107]1.[OH:108][OH:109].[Na+:110]
MNXR204481	unmapped_computable	C,N,S,P		0.66094	[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][c:6]([CH:7]([CH3:8])[CH3:9])[c:10]([CH2:11][OH:12])[c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[c:21]1[CH:22]=[CH:23][CH:24]1[O:25][C:29](=[O:30])[CH2:32][CH:27]([O-:28])[CH2:26]1.[S:33]([CH2:34][CH2:35][C@H:36]([NH3+:37])[C:38](=[O:39])[O-:40])[CH2:41][C@H:42]1[O:43][C@@H:44]([n:45]2[cH:46][n:47][c:48]3[c:49]([NH2:50])[n:51][cH:52][n:53][c:54]23)[C@H:55]([OH:56])[C@@H:57]1[OH:58].[OH2:31].[H+].[Na+:59]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][c:6]([CH:7]([CH3:8])[CH3:9])[c:10]([CH2:11][OH:12])[c:13](-[c:14]2[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]2)[c:21]1[CH:22]=[CH:23][CH:24]([OH:25])[CH2:26][CH:27]([OH:28])[C:29](=[O:30])[O-:31].[CH3:32][S+:33]([CH2:34][CH2:35][C@H:36]([NH3+:37])[C:38](=[O:39])[O-:40])[CH2:41][C@H:42]1[O:43][C@@H:44]([n:45]2[cH:46][n:47][c:48]3[c:49]([NH2:50])[n:51][cH:52][n:53][c:54]23)[C@H:55]([OH:56])[C@@H:57]1[OH:58].[Na+:59]
